-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2618,2614,2611,2607,2604,2599,2595,2591,2586,2581,2575,2570,2564,2558,2552,2546,2539,2532,2525,2517,2510,2502,2494,2485,2477,2468,2459,2449,2440,2430,2420,2409,2396,2383,2367,2351,2333,2314,2293,2271,2249,2225,2200,2175,2148,2122,2094,2066,2038,2010,1981,1953,1924,1896,1868,1840,1813,1787,1761,1736,1711,1687,1664,1642,1621,1601,1580,1560,1539,1518,1496,1475,1452,1429,1406,1383,1359,1334,1309,1283,1257,1231,1203,1175,1146,1116,1086,1054,1021,987
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2555,2552,2548,2544,2540,2536,2531,2526,2521,2515,2509,2503,2497,2490,2484,2476,2469,2461,2453,2445,2437,2428,2419,2409,2400,2390,2380,2369,2358,2347,2336,2324,2313,2300,2285,2269,2251,2231,2210,2187,2163,2137,2111,2083,2054,2025,1994,1963,1932,1900,1868,1836,1804,1773,1742,1711,1681,1651,1622,1594,1567,1541,1516,1492,1469,1447,1424,1400,1376,1352,1327,1302,1276,1250,1223,1196,1169,1140,1111,1082,1051,1020,988,956,922,887,851,814,776,735
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2560,2556,2553,2549,2545,2541,2536,2532,2527,2522,2517,2511,2505,2499,2493,2487,2480,2473,2466,2459,2451,2444,2436,2427,2419,2410,2401,2392,2383,2373,2364,2353,2342,2330,2316,2300,2283,2264,2244,2223,2200,2177,2152,2126,2100,2073,2045,2017,1989,1960,1931,1903,1874,1846,1818,1791,1764,1738,1713,1689,1665,1643,1622,1601,1582,1563,1544,1524,1504,1484,1463,1442,1421,1399,1377,1354,1331,1308,1284,1259,1234,1208,1182,1155,1128,1099,1070,1039,1008,975
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2630,2627,2623,2619,2615,2611,2606,2601,2596,2590,2585,2579,2572,2566,2559,2552,2545,2537,2530,2522,2513,2505,2496,2487,2478,2468,2458,2448,2438,2427,2416,2405,2393,2379,2363,2346,2327,2307,2285,2262,2237,2212,2185,2157,2129,2099,2069,2039,2009,1978,1947,1917,1886,1856,1827,1798,1770,1743,1716,1691,1666,1643,1620,1599,1578,1557,1536,1514,1491,1469,1446,1422,1398,1374,1349,1324,1299,1272,1246,1219,1191,1162,1133,1104,1073,1042,1010,976,942,906
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2822,2819,2816,2813,2809,2806,2802,2798,2794,2789,2784,2779,2774,2769,2763,2757,2751,2744,2738,2731,2724,2716,2709,2701,2693,2684,2676,2667,2658,2648,2639,2628,2616,2603,2587,2571,2552,2533,2512,2490,2466,2442,2417,2391,2364,2336,2308,2280,2252,2223,2195,2166,2138,2110,2083,2057,2031,2006,1981,1958,1935,1914,1893,1874,1855,1835,1815,1795,1775,1754,1732,1710,1688,1665,1642,1619,1594,1570,1544,1518,1492,1465,1437,1408,1378,1348,1316,1283,1249,1213
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2598,2596,2594,2592,2589,2587,2584,2580,2577,2573,2570,2566,2561,2557,2552,2547,2542,2536,2531,2525,2519,2512,2506,2499,2492,2484,2477,2469,2461,2453,2444,2435,2424,2412,2398,2383,2367,2349,2331,2311,2290,2267,2244,2221,2196,2171,2145,2119,2092,2066,2039,2012,1985,1959,1932,1907,1881,1856,1832,1808,1785,1763,1742,1722,1702,1683,1665,1646,1627,1607,1587,1567,1546,1524,1503,1480,1458,1434,1411,1386,1361,1335,1309,1282,1254,1224,1194,1163,1130,1096
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2586,2583,2579,2575,2571,2567,2562,2558,2552,2547,2542,2536,2530,2524,2517,2511,2504,2496,2489,2481,2473,2465,2457,2448,2439,2430,2421,2411,2402,2392,2381,2371,2360,2349,2337,2323,2307,2290,2271,2250,2228,2205,2180,2154,2127,2098,2070,2040,2010,1980,1949,1918,1888,1858,1828,1799,1770,1742,1715,1689,1664,1640,1617,1596,1575,1555,1535,1515,1494,1472,1451,1429,1406,1383,1360,1337,1312,1288,1263,1237,1211,1184,1157,1129,1100,1070,1040,1008,976,941
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2458,2454,2450,2445,2440,2435,2430,2424,2419,2413,2406,2400,2393,2386,2379,2371,2363,2355,2347,2339,2330,2321,2311,2302,2292,2282,2271,2261,2250,2239,2227,2215,2203,2190,2176,2159,2141,2121,2099,2076,2051,2025,1998,1970,1941,1910,1880,1848,1817,1785,1753,1721,1689,1658,1627,1597,1568,1539,1512,1485,1460,1435,1412,1390,1368,1346,1324,1301,1278,1254,1230,1206,1181,1156,1130,1104,1077,1049,1021,993,963,933,902,871,838,805,770,734,697,658
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2843,2841,2838,2836,2833,2829,2826,2822,2818,2814,2810,2805,2800,2795,2790,2784,2778,2772,2766,2759,2753,2745,2738,2731,2723,2715,2707,2698,2689,2680,2671,2661,2651,2639,2625,2610,2593,2575,2556,2535,2512,2489,2465,2439,2413,2386,2359,2331,2303,2274,2245,2217,2188,2160,2132,2105,2078,2052,2027,2003,1979,1956,1935,1914,1894,1875,1855,1835,1814,1793,1772,1750,1728,1705,1682,1658,1634,1610,1584,1558,1532,1504,1476,1447,1417,1386,1354,1321,1286,1249
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2811,2808,2804,2801,2797,2793,2789,2784,2779,2774,2769,2764,2758,2752,2746,2739,2733,2726,2719,2711,2704,2696,2688,2679,2671,2662,2653,2644,2634,2624,2614,2604,2593,2580,2566,2550,2533,2514,2494,2473,2450,2427,2402,2376,2350,2323,2295,2267,2238,2209,2180,2151,2122,2093,2064,2036,2008,1981,1954,1928,1903,1878,1855,1832,1810,1789,1769,1748,1727,1705,1683,1660,1637,1613,1589,1565,1540,1514,1488,1461,1434,1406,1377,1347,1316,1284,1251,1217,1181,1144
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2819,2817,2814,2811,2808,2805,2801,2798,2793,2789,2785,2780,2775,2769,2764,2758,2752,2746,2739,2732,2725,2718,2711,2703,2695,2686,2678,2669,2660,2651,2641,2631,2620,2608,2594,2579,2562,2544,2525,2504,2482,2459,2435,2410,2384,2357,2330,2302,2273,2245,2216,2187,2159,2130,2102,2074,2047,2020,1994,1968,1944,1920,1897,1874,1853,1833,1813,1793,1772,1751,1729,1707,1685,1662,1639,1616,1591,1567,1542,1516,1490,1463,1435,1407,1378,1348,1317,1285,1252,1217
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
